Number,Name,Comments,State,Labels,Created,Closed,Url
3916,#3916_Travis_CI_went_away_,4,closed,"['Bug: Confirmed !', 'T: Development']",2016-05-30 08:26:05+00:00,2016-05-30 10:47:15+00:00,https://github.com/MarlinFirmware/Marlin/issues/3916
3966,#3966_Feedrate_M600,51,closed,['Bug: Confirmed !'],2016-06-06 11:14:04+00:00,2016-07-19 22:21:06+00:00,https://github.com/MarlinFirmware/Marlin/issues/3966
3977,#3977_RC5_extruder_coordinate_overflow_on_LCD,12,closed,"['Bug: Confirmed !', 'Needs: Patch']",2016-06-07 19:31:38+00:00,2016-07-16 10:22:57+00:00,https://github.com/MarlinFirmware/Marlin/issues/3977
3999,#3999_Compilation_error_with_BEEPER_PIN_-1_or_#undef_BEEPER_PIN,4,closed,"['Bug: Confirmed !', 'Needs: Patch']",2016-06-10 16:30:28+00:00,2016-06-11 00:15:33+00:00,https://github.com/MarlinFirmware/Marlin/issues/3999
4018,#4018_Question___Why_are_we_not_using_run_z_probe()_for_the_Z-Axis_in_G28__,29,closed,['Bug: Confirmed !'],2016-06-12 19:36:03+00:00,2016-07-18 13:11:49+00:00,https://github.com/MarlinFirmware/Marlin/issues/4018
4027,#4027_BABYSTEPPING_not_working_,6,closed,['Bug: Confirmed !'],2016-06-13 04:08:49+00:00,2016-06-15 23:26:37+00:00,https://github.com/MarlinFirmware/Marlin/issues/4027
4037,#4037_M81_wrong_target_temp,2,closed,['Bug: Confirmed !'],2016-06-14 02:50:00+00:00,2016-06-14 03:58:45+00:00,https://github.com/MarlinFirmware/Marlin/issues/4037
4046,#4046_RCBugbix_can´t_compile_with_servo,2,closed,['Bug: Confirmed !'],2016-06-15 05:38:58+00:00,2016-06-15 23:25:59+00:00,https://github.com/MarlinFirmware/Marlin/issues/4046
4079,#4079_Safe_Home_travel_speed_slow,2,closed,['Bug: Confirmed !'],2016-06-18 06:52:59+00:00,2016-07-18 21:43:27+00:00,https://github.com/MarlinFirmware/Marlin/issues/4079
4088,#4088_mbl_with_z_max_endstops_not_usable,26,closed,"['T: Feature Request', 'Bug: Confirmed !', 'Needs: Work']",2016-06-19 10:10:29+00:00,2016-08-11 19:17:53+00:00,https://github.com/MarlinFirmware/Marlin/issues/4088
4113,#4113_Compilation_errors_in_gcode_M48(),2,closed,['Bug: Confirmed !'],2016-06-21 14:39:49+00:00,2016-06-22 02:48:13+00:00,https://github.com/MarlinFirmware/Marlin/issues/4113
4121,#4121_Using_Z_SAFE_HOMING_does_not_compile_in_RCBugFix,2,closed,['Bug: Confirmed !'],2016-06-22 07:52:37+00:00,2016-06-22 20:21:23+00:00,https://github.com/MarlinFirmware/Marlin/issues/4121
4124,#4124_The_latest_RCBugFix_compiles_with_error_when_enabling_M48,5,closed,['Bug: Confirmed !'],2016-06-22 20:00:03+00:00,2016-06-24 04:30:17+00:00,https://github.com/MarlinFirmware/Marlin/issues/4124
4171,#4171_RCBugFix_and_Printrboard_Rev_D_won_t_connect,11,closed,"['Bug: Confirmed !', 'Needs: More Data', 'C: Boards/Pins', 'Needs: Patch']",2016-06-29 17:56:37+00:00,2016-08-11 19:18:46+00:00,https://github.com/MarlinFirmware/Marlin/issues/4171
4182,#4182_Tool_offset_not_working_(RCBugFix),25,closed,['Bug: Confirmed !'],2016-07-01 09:19:58+00:00,2016-07-06 06:48:22+00:00,https://github.com/MarlinFirmware/Marlin/issues/4182
4195,#4195_Print_timer_overflow_RC6,28,closed,['Bug: Confirmed !'],2016-07-03 14:14:07+00:00,2016-07-14 19:14:36+00:00,https://github.com/MarlinFirmware/Marlin/issues/4195
4208,#4208_Raising_twice_before_homing_Z_after_Z_RAISE_PROBE_DEPLOY_STOW_change,19,closed,"['Bug: Confirmed !', 'F: Calibration']",2016-07-05 04:19:48+00:00,2016-07-07 01:29:48+00:00,https://github.com/MarlinFirmware/Marlin/issues/4208
4248,#4248_At_times_buzzer_continues_to_Beep,11,closed,['Bug: Confirmed !'],2016-07-09 12:57:33+00:00,2016-07-11 02:46:34+00:00,https://github.com/MarlinFirmware/Marlin/issues/4248
4262,#4262_Z_Probe___Home_configuration,9,closed,"['Bug: Confirmed !', 'Needs: Work']",2016-07-10 19:33:34+00:00,2016-07-18 13:20:48+00:00,https://github.com/MarlinFirmware/Marlin/issues/4262
4316,#4316_k8200_with_reprap_discount_full_graphics_controller,44,closed,"['Bug: Confirmed !', 'C: Boards/Pins', 'C: LCD & Controllers']",2016-07-15 18:11:26+00:00,2016-09-19 04:46:31+00:00,https://github.com/MarlinFirmware/Marlin/issues/4316
4325,#4325_Latest_RCBugFix_Homing_weirdness,26,closed,"['Bug: Confirmed !', 'Needs: Patch']",2016-07-16 20:51:32+00:00,2016-07-27 12:29:36+00:00,https://github.com/MarlinFirmware/Marlin/issues/4325
4411,#4411_Error_when_changing_probing_points_for_3_point_leveling,3,closed,['Bug: Confirmed !'],2016-07-25 22:42:26+00:00,2016-07-25 22:57:48+00:00,https://github.com/MarlinFirmware/Marlin/issues/4411
4428,#4428_SHOW_TEMP_ADC_VALUES_errors,27,closed,"['Bug: Confirmed !', 'PR: Bug Fix', 'C: Hosts & Protocols']",2016-07-27 14:59:50+00:00,2016-08-11 10:49:29+00:00,https://github.com/MarlinFirmware/Marlin/issues/4428
4439,#4439_R_D_F_G_S_C_with_MEGATRONICS_3_broken_by_#4408,19,closed,['Bug: Confirmed !'],2016-07-28 16:29:03+00:00,2016-08-11 20:20:32+00:00,https://github.com/MarlinFirmware/Marlin/issues/4439
4446,#4446_____disapear_when_going_to_far_in_menu,8,closed,['Bug: Confirmed !'],2016-07-28 22:22:45+00:00,2016-08-11 10:37:45+00:00,https://github.com/MarlinFirmware/Marlin/issues/4446
4461,#4461_Changing_Esteps_mm_during_print_job_causes_print_head_to_raise_,4,closed,['Bug: Confirmed !'],2016-07-29 22:52:29+00:00,2016-07-30 10:18:18+00:00,https://github.com/MarlinFirmware/Marlin/issues/4461
4462,#4462_Heatbed_Fan_reversed_with_hotend_in_RAMPS_1_4_EFF_config_1_10-RC7,4,closed,['Bug: Confirmed !'],2016-07-29 23:15:07+00:00,2016-08-11 20:19:05+00:00,https://github.com/MarlinFirmware/Marlin/issues/4462
4465,#4465_Compile_error_when_selecting_any_LCD,2,closed,['Bug: Confirmed !'],2016-07-30 01:26:58+00:00,2016-07-30 03:11:07+00:00,https://github.com/MarlinFirmware/Marlin/issues/4465
4490,"#4490_Can_t_Compile_with_REPRAP_DISCOUNT_FULL_GRAPHIC_SMART_CONTROLLER,_arduino_1_6_10",1,closed,['Bug: Confirmed !'],2016-08-01 06:12:40+00:00,2016-08-01 07:13:29+00:00,https://github.com/MarlinFirmware/Marlin/issues/4490
4500,#4500__stepper__was_not_declared_in_this_scope,3,closed,['Bug: Confirmed !'],2016-08-02 11:32:35+00:00,2016-08-02 21:55:52+00:00,https://github.com/MarlinFirmware/Marlin/issues/4500
4513,#4513_Sometimes_Buzzer_gets_stuck,8,closed,['Bug: Confirmed !'],2016-08-03 01:32:12+00:00,2016-08-07 01:43:50+00:00,https://github.com/MarlinFirmware/Marlin/issues/4513
4526,#4526_RC7_Experimental_filament_change_display_error,8,closed,['Bug: Confirmed !'],2016-08-04 02:09:29+00:00,2016-08-07 02:23:52+00:00,https://github.com/MarlinFirmware/Marlin/issues/4526
4532,#4532_Kossel_mini_z-probe_retraction_issue,3,closed,['Bug: Confirmed !'],2016-08-04 19:15:00+00:00,2016-08-06 01:53:46+00:00,https://github.com/MarlinFirmware/Marlin/issues/4532
4533,#4533_Fail_to_compile_when_using_max6675_on_RAMP_1_4_FSB,29,closed,['Bug: Confirmed !'],2016-08-04 19:43:06+00:00,2016-08-08 16:49:26+00:00,https://github.com/MarlinFirmware/Marlin/issues/4533
4538,#4538_Mesh_Bed_Leveling_bug,22,closed,['Bug: Confirmed !'],2016-08-05 16:17:20+00:00,2016-08-16 01:26:27+00:00,https://github.com/MarlinFirmware/Marlin/issues/4538
4541,#4541_Compile_error_language_de_h,2,closed,"['Bug: Confirmed !', 'C: Language']",2016-08-05 21:59:24+00:00,2016-08-07 02:20:43+00:00,https://github.com/MarlinFirmware/Marlin/issues/4541
4565,#4565_LCD_Timer_resets_to_00_00_after_24_Hour_Print,6,closed,['Bug: Confirmed !'],2016-08-08 18:18:25+00:00,2016-08-11 10:41:27+00:00,https://github.com/MarlinFirmware/Marlin/issues/4565
4566,#4566_Compile_error_in_macros_h,3,closed,['Bug: Confirmed !'],2016-08-08 18:24:33+00:00,2016-08-08 20:20:46+00:00,https://github.com/MarlinFirmware/Marlin/issues/4566
4575,#4575_Compiler_warning_after_merge_#4574,9,closed,['Bug: Confirmed !'],2016-08-09 12:33:10+00:00,2016-08-11 09:15:48+00:00,https://github.com/MarlinFirmware/Marlin/issues/4575
4576,#4576_Error_in_Printer_Stats_-___Extruded_total__jumps_around_when_turning_encoder,10,closed,['Bug: Confirmed !'],2016-08-09 14:27:38+00:00,2016-08-12 09:45:14+00:00,https://github.com/MarlinFirmware/Marlin/issues/4576
4598,#4598_Cancel_after_pause_doesn_t_work,5,closed,['Bug: Confirmed !'],2016-08-11 12:31:33+00:00,2016-08-12 12:11:13+00:00,https://github.com/MarlinFirmware/Marlin/issues/4598
4604,#4604_Free_Memory_Watch_M100_only_works_one_time_until_a_reset_is_issued___[RCBugFix],21,closed,"['Bug: Confirmed !', 'C: Documentation', 'T: Question']",2016-08-11 21:06:43+00:00,2016-08-19 20:47:14+00:00,https://github.com/MarlinFirmware/Marlin/issues/4604
4614,#4614_Compilation_warning_with_#define_U8GLIB_SSD1306,8,closed,"['Bug: Confirmed !', 'C: LCD & Controllers']",2016-08-12 22:24:55+00:00,2016-08-17 16:42:43+00:00,https://github.com/MarlinFirmware/Marlin/issues/4614
4635,#4635_LCD_Lines_shifted_during_M600_Filament_change,12,closed,"['Bug: Confirmed !', 'Needs: Patch']",2016-08-16 08:43:46+00:00,2016-10-10 07:38:22+00:00,https://github.com/MarlinFirmware/Marlin/issues/4635
4683,#4683_stepper_count-to-XYZE_needs_work,1,closed,"['Bug: Confirmed !', 'Needs: Patch']",2016-08-22 15:22:42+00:00,2017-10-31 04:50:07+00:00,https://github.com/MarlinFirmware/Marlin/issues/4683
4694,#4694_Dual_X_Carriage_proper_behavior_is_broken,107,closed,['Bug: Confirmed !'],2016-08-23 22:00:47+00:00,2016-12-06 08:54:29+00:00,https://github.com/MarlinFirmware/Marlin/issues/4694
4695,#4695_Dual_X_Carriage_not_respecting_soft_Z_max_value,15,closed,['Bug: Confirmed !'],2016-08-23 22:09:25+00:00,2016-12-06 08:53:22+00:00,https://github.com/MarlinFirmware/Marlin/issues/4695
4705,#4705_Homing_with_kinematics,3,closed,"['Bug: Confirmed !', 'T: Development', 'T: Design Concept']",2016-08-26 03:44:49+00:00,2016-11-03 02:42:49+00:00,https://github.com/MarlinFirmware/Marlin/issues/4705
4784,#4784_Z_safe_homing,4,closed,"['Bug: Confirmed !', 'F: Calibration']",2016-09-11 13:33:52+00:00,2016-11-04 04:17:04+00:00,https://github.com/MarlinFirmware/Marlin/issues/4784
4802,#4802_AUTO_BED_LEVELING_FEATURE_not_working_with_latest_RCBugFix,8,closed,"['Bug: Confirmed !', 'F: Calibration']",2016-09-13 19:53:57+00:00,2016-09-14 21:36:15+00:00,https://github.com/MarlinFirmware/Marlin/issues/4802
4830,#4830_AUTO_BED_LEVELING_FEATURE_crashes_to_the_bed_with_latest_RCBugFix,38,closed,"['Bug: Confirmed !', 'F: Calibration']",2016-09-18 13:44:33+00:00,2016-09-18 21:57:18+00:00,https://github.com/MarlinFirmware/Marlin/issues/4830
4843,"#4843_compile_failure,__abl2__was_not_declared_in_this_scope",7,closed,"['Bug: Confirmed !', 'F: Calibration']",2016-09-19 13:32:48+00:00,2016-09-20 20:01:15+00:00,https://github.com/MarlinFirmware/Marlin/issues/4843
4855,#4855_BLTouch_Improvements,51,closed,"['Bug: Confirmed !', 'C: Boards/Pins', 'F: Calibration']",2016-09-20 17:51:11+00:00,2016-09-22 21:56:25+00:00,https://github.com/MarlinFirmware/Marlin/issues/4855
4882,#4882_Dual_X_Carriage_tool_change,11,closed,"['Bug: Confirmed !', 'Needs: Work', 'Needs: Patch']",2016-09-23 15:54:33+00:00,2016-11-07 17:23:22+00:00,https://github.com/MarlinFirmware/Marlin/issues/4882
4896,#4896_Extrusion_confusion__LIN_ADVANCE_is_leaving_me_behind,71,closed,"['Bug: Confirmed !', 'T: Question', 'C: Configuration']",2016-09-25 14:31:36+00:00,2016-10-14 05:22:15+00:00,https://github.com/MarlinFirmware/Marlin/issues/4896
4911,#4911_Thermal_Protection_not_Working_when_setting_temperatures_from_LCD_panel,3,closed,['Bug: Confirmed !'],2016-09-27 22:50:55+00:00,2016-09-27 23:31:07+00:00,https://github.com/MarlinFirmware/Marlin/issues/4911
4951,#4951_Thermal_Runaway_Hotend_not_working,3,closed,['Bug: Confirmed !'],2016-10-04 14:01:07+00:00,2016-10-05 13:43:01+00:00,https://github.com/MarlinFirmware/Marlin/issues/4951
4961,#4961_Auto_bed_level_Bug,10,closed,"['Bug: Confirmed !', 'F: Calibration']",2016-10-06 15:18:56+00:00,2016-11-02 23:52:20+00:00,https://github.com/MarlinFirmware/Marlin/issues/4961
4995,#4995_M48_G29_broken_in_RCBugFix,63,closed,"['Bug: Confirmed !', 'F: Calibration']",2016-10-10 21:32:26+00:00,2016-10-24 06:42:03+00:00,https://github.com/MarlinFirmware/Marlin/issues/4995
5017,#5017_error_compiling__error_with_dac_mcp47s8_cpp_with_Printrboard_revF,2,closed,['Bug: Confirmed !'],2016-10-13 14:54:54+00:00,2016-10-14 21:35:51+00:00,https://github.com/MarlinFirmware/Marlin/issues/5017
5021,#5021_Garbled_character_of_RCBugFix_with_REPRAP_DISCOUNT_SMART_CONTROLLER_and_without_SDSUPPORT,3,closed,"['Bug: Confirmed !', 'C: LCD & Controllers']",2016-10-14 22:29:25+00:00,2016-10-24 05:49:26+00:00,https://github.com/MarlinFirmware/Marlin/issues/5021
5039,#5039_RCBugFix_won_t_compile_-_planner_cpp_syntax_issue,3,closed,['Bug: Confirmed !'],2016-10-18 20:01:02+00:00,2016-10-18 23:12:41+00:00,https://github.com/MarlinFirmware/Marlin/issues/5039
5078,#5078_Dual_Z_doesn_t_work_,10,closed,"['Bug: Confirmed !', 'Needs: Work']",2016-10-24 13:38:53+00:00,2016-10-27 14:04:35+00:00,https://github.com/MarlinFirmware/Marlin/issues/5078
5081,#5081_G29_seems_to_work_incorrect,23,closed,"['Bug: Confirmed !', 'F: Calibration']",2016-10-24 20:47:30+00:00,2016-10-29 06:35:05+00:00,https://github.com/MarlinFirmware/Marlin/issues/5081
5111,#5111_marlin_1_0_-_compilation_problem_on_win10_AR_IDE_1_6_11,4,closed,['Bug: Confirmed !'],2016-10-29 15:08:03+00:00,2016-10-29 21:30:18+00:00,https://github.com/MarlinFirmware/Marlin/issues/5111
5194,#5194_Display_lines_Error,56,closed,"['Bug: Confirmed !', 'S: Solved']",2016-11-10 08:46:19+00:00,2016-11-28 08:09:22+00:00,https://github.com/MarlinFirmware/Marlin/issues/5194
5222,#5222_Problems_with_Linear_Advance,80,closed,"['Bug: Confirmed !', 'S: Solved']",2016-11-15 19:39:55+00:00,2017-04-02 15:12:39+00:00,https://github.com/MarlinFirmware/Marlin/issues/5222
5225,#5225_LCD_screen_and_steps_per_mm,7,closed,"['Bug: Confirmed !', 'Needs: Patch', 'C: LCD & Controllers']",2016-11-15 20:20:24+00:00,2016-11-21 09:18:47+00:00,https://github.com/MarlinFirmware/Marlin/issues/5225
5283,#5283_Missing_newline_in_capabilities_(M115),2,closed,"['Bug: Confirmed !', 'C: Hosts & Protocols']",2016-11-23 18:25:07+00:00,2016-11-26 03:06:58+00:00,https://github.com/MarlinFirmware/Marlin/issues/5283
5335,#5335_Displaying_of_SD_Card_section_looks_like_broken,14,closed,"['Bug: Confirmed !', 'C: LCD & Controllers']",2016-12-01 06:09:22+00:00,2016-12-02 17:47:58+00:00,https://github.com/MarlinFirmware/Marlin/issues/5335
5401,#5401_RC8_won_t_compile_when_DISTINCT_E_FACTORS_enabled,22,closed,"['Bug: Confirmed !', 'S: Solved']",2016-12-06 11:37:15+00:00,2016-12-07 09:17:21+00:00,https://github.com/MarlinFirmware/Marlin/issues/5401
5425,#5425_redefinition_of__bool_lcd_detected()_,2,closed,"['Bug: Confirmed !', 'C: LCD & Controllers', 'S: Solved']",2016-12-07 21:20:46+00:00,2016-12-08 05:31:24+00:00,https://github.com/MarlinFirmware/Marlin/issues/5425
5434,#5434_Crushed_if_Used_Delta_Calibration_Marlin_1_1_0-RC8_-_6_Dec_2016,2,closed,"['Bug: Confirmed !', 'Needs: Patch']",2016-12-08 14:31:59+00:00,2017-10-31 06:04:15+00:00,https://github.com/MarlinFirmware/Marlin/issues/5434
5455,#5455_Scara_inverse_kinematics,2,closed,"['Bug: Confirmed !', 'S: Solved']",2016-12-10 14:05:34+00:00,2017-06-02 01:17:40+00:00,https://github.com/MarlinFirmware/Marlin/issues/5455
5666,#5666_ABL_causing_Z_positioning_issues_after_M420_G29,27,closed,"['Bug: Confirmed !', 'S: Solved']",2017-01-06 08:59:05+00:00,2017-10-31 22:36:40+00:00,https://github.com/MarlinFirmware/Marlin/issues/5666
5675,#5675_Feature__Hotend_Shutdown_Restart_While_Waiting_for_Filament_Change,128,closed,"['T: Feature Request', 'Bug: Confirmed !', 'PR: Bug Fix']",2017-01-11 00:02:32+00:00,2017-10-31 06:19:20+00:00,https://github.com/MarlinFirmware/Marlin/issues/5675
5677,#5677_M110_acting_strange,6,closed,"['Bug: Confirmed !', 'C: Hosts & Protocols', 'S: Solved']",2017-01-11 18:29:06+00:00,2017-03-04 03:51:49+00:00,https://github.com/MarlinFirmware/Marlin/issues/5677
5772,#5772_Printer_wanders_off_in_the_middle_of_a_print,26,closed,"['Bug: Confirmed !', 'S: Solved']",2017-02-04 06:31:31+00:00,2017-02-14 13:52:58+00:00,https://github.com/MarlinFirmware/Marlin/issues/5772
5773,#5773_PR#2504_broke_MAKRPANEL_support,6,closed,"['Bug: Confirmed !', 'C: Boards/Pins']",2017-02-05 03:34:15+00:00,2017-03-04 03:24:35+00:00,https://github.com/MarlinFirmware/Marlin/issues/5773
5944,#5944_Extruder_heating_message_only_shows__S__on_Full_Graphics_LCD_status_line,7,closed,"['Bug: Confirmed !', 'C: LCD & Controllers']",2017-03-03 12:08:02+00:00,2017-03-03 18:28:37+00:00,https://github.com/MarlinFirmware/Marlin/issues/5944
5966,#5966_Wrong_height_after_switching_extruder,16,closed,"['Bug: Confirmed !', 'S: Solved']",2017-03-05 18:54:33+00:00,2017-10-31 22:02:13+00:00,https://github.com/MarlinFirmware/Marlin/issues/5966
6011,"#6011_Heating_Failed_when_Bed_Thermal_Protection_is_enabled,_No_heatbed",7,closed,"['Bug: Confirmed !', 'S: Solved']",2017-03-11 19:44:08+00:00,2017-03-13 14:42:58+00:00,https://github.com/MarlinFirmware/Marlin/issues/6011
6056,#6056_Target_temperature_1_K_too_high_when_setting_in_kelvin,2,closed,"['Bug: Confirmed !', 'PR: Bug Fix']",2017-03-18 15:45:50+00:00,2017-03-18 18:24:28+00:00,https://github.com/MarlinFirmware/Marlin/issues/6056
6172,#6172_Z_offset_cannot_be_set_to_some_values_,13,closed,"['Bug: Confirmed !', 'Needs: Patch', 'C: LCD & Controllers']",2017-03-30 18:56:13+00:00,2017-11-01 01:53:43+00:00,https://github.com/MarlinFirmware/Marlin/issues/6172
6173,#6173_problem_with_commit_de9d2cd,3,closed,"['Bug: Confirmed !', 'S: Solved']",2017-03-31 00:24:21+00:00,2017-03-31 14:13:30+00:00,https://github.com/MarlinFirmware/Marlin/issues/6173
6191,#6191_UBL_&_Mesh_Editing_requirement_,3,closed,"['Bug: Confirmed !', 'S: Solved']",2017-04-01 09:38:38+00:00,2017-04-01 09:40:14+00:00,https://github.com/MarlinFirmware/Marlin/issues/6191
6196,#6196_UBL_not_working__Please_fix_,20,closed,"['Bug: Confirmed !', 'Needs: Patch']",2017-04-01 20:42:09+00:00,2017-10-31 23:53:42+00:00,https://github.com/MarlinFirmware/Marlin/issues/6196
6233,#6233_G29_and_Offset,22,closed,"['Bug: Confirmed !', 'S: Solved']",2017-04-03 18:25:28+00:00,2017-04-11 10:59:23+00:00,https://github.com/MarlinFirmware/Marlin/issues/6233
6261,#6261_Bilinear_leveling_is_broken_for_Delta,2,closed,"['Bug: Confirmed !', 'S: Solved']",2017-04-06 20:55:33+00:00,2017-04-10 00:39:39+00:00,https://github.com/MarlinFirmware/Marlin/issues/6261
6286,#6286_X_Y_resolution_loss_on_RepRap_Full_Graphic_Display,2,closed,"['Bug: Confirmed !', 'S: Solved']",2017-04-09 14:33:13+00:00,2017-04-09 15:26:37+00:00,https://github.com/MarlinFirmware/Marlin/issues/6286
6308,#6308_M109_&_M190_with_no_or_wrong_parameters,5,closed,"['Bug: Confirmed !', 'S: Solved']",2017-04-11 08:07:32+00:00,2017-04-11 11:03:34+00:00,https://github.com/MarlinFirmware/Marlin/issues/6308
6310,#6310_RCBugFix_Heater_4_broken,5,closed,"['Bug: Confirmed !', 'S: Solved']",2017-04-11 09:22:24+00:00,2017-04-16 18:38:33+00:00,https://github.com/MarlinFirmware/Marlin/issues/6310
6374,#6374_32-Bit-RCBugFix-new_Compiling_error,4,closed,"['Bug: Confirmed !', 'S: Solved']",2017-04-17 13:45:54+00:00,2017-04-17 20:52:06+00:00,https://github.com/MarlinFirmware/Marlin/issues/6374
6393,#6393_Print_Aborted_message_stuck,12,closed,"['Bug: Confirmed !', 'C: LCD & Controllers', 'S: Solved']",2017-04-19 17:49:30+00:00,2017-04-26 23:28:35+00:00,https://github.com/MarlinFirmware/Marlin/issues/6393
6417,#6417_Any_idea_why_#6400_breaks_the_steppers_for_my_Anet_printer_fork_,8,closed,"['Bug: Confirmed !', 'S: Solved']",2017-04-21 18:34:56+00:00,2017-04-21 21:17:44+00:00,https://github.com/MarlinFirmware/Marlin/issues/6417
6426,#6426_RCBugFix_weird_LCD_screen_at_start_up,4,closed,"['Bug: Confirmed !', 'C: LCD & Controllers', 'S: Solved']",2017-04-22 16:16:16+00:00,2017-04-22 17:50:17+00:00,https://github.com/MarlinFirmware/Marlin/issues/6426
6445,#6445_Compile_error_with_RCBugFix_and_BOARD_SANGUINOLOLU_12,4,closed,"['Bug: Confirmed !', 'S: Solved']",2017-04-25 04:52:13+00:00,2017-04-26 04:12:33+00:00,https://github.com/MarlinFirmware/Marlin/issues/6445
6469,#6469_X_endstop_not_showing_following_M119_firmware_upgrade_to_1_1_0_RC8,5,closed,"['Bug: Confirmed !', 'S: Solved']",2017-04-27 14:52:18+00:00,2017-04-30 22:35:54+00:00,https://github.com/MarlinFirmware/Marlin/issues/6469
6480,#6480_RepRap_Discount_FullGraphicDisplay_XYZ_position_numbers_glitch,4,closed,"['Bug: Confirmed !', 'C: LCD & Controllers', 'S: Solved']",2017-04-28 11:07:02+00:00,2017-04-28 21:59:40+00:00,https://github.com/MarlinFirmware/Marlin/issues/6480
6503,#6503_last_commands_from_SD_stucked_by_wait_for_user,5,closed,"['Bug: Confirmed !', 'Needs: Patch']",2017-04-30 13:01:16+00:00,2017-05-06 13:23:44+00:00,https://github.com/MarlinFirmware/Marlin/issues/6503
6518,#6518_ultralcd_cpp_missing_include_for_BLTouch_support,8,closed,"['Bug: Confirmed !', 'S: Solved', 'F: BLTouch']",2017-05-01 02:13:49+00:00,2017-05-03 02:52:37+00:00,https://github.com/MarlinFirmware/Marlin/issues/6518
