Number,Name,Comments,Merged,State,Labels,Created,Closed,Commit,Files,Url
961,#961_Scara-Kinematics_for_Marlin,1,False,closed,[],2014-06-11 14:45:31+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/961
962,#962_Add_4th_extruder_and_option_for_single_nozzle,0,False,closed,[],2014-06-11 18:51:26+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/962
963,#963_Added_support_for_3_servo_s_with_Minitronics_using_the_ICSP_header,2,False,closed,[],2014-06-11 18:57:12+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/963
964,#964_Add_4th_extruder_and_option_for_single_nozzle,6,False,closed,[],2014-06-11 19:08:48+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/964
969,#969_Support_TEMP_SENSOR_0_=_0_and_Discount_Controller,1,False,closed,[],2014-06-14 06:07:21+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/969
971,#971_temperature_cpp__Add_Conditional_Integration_to_prevent_excessive_integral_windup,12,False,closed,[],2014-06-17 18:55:56+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/971
974,#974_Improvements_and_bugfixes_to_PID_heater_controller_code,5,False,closed,[],2014-06-23 07:30:58+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/974
978,#978_Add_support_for_G20_G21_codes_and_inch_mode_,10,False,closed,[],2014-06-25 23:30:07+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/978
979,#979_Addition_of_LEDs_and_Flipping_the_Print_over_the_X-Axis,0,False,closed,[],2014-06-26 04:33:49+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/979
993,#993_Update_pins_h,1,False,closed,[],2014-07-05 05:33:29+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/993
1009,#1009_Allow_step_rates_less_than_32_steps_sec_(fix_issue_#986),1,False,closed,[],2014-07-15 19:08:23+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/1009
1019,#1019_New_pins_h,5,False,closed,[],2014-07-27 10:43:07+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/1019
1022,#1022_Dynamic_Autobed_level_dimensions,7,False,closed,[],2014-08-03 13:43:10+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/1022
1023,#1023_Adding_Z_Probe_via_sled_mounted_endstop,0,False,closed,[],2014-08-04 14:13:55+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/1023
1025,#1025_Change_pinMode_to_SET_INPUT_or_SET_OUTPUT,1,False,closed,[],2014-08-05 02:48:39+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/1025
1032,#1032_fix_strange_surface_normal_problem_with_3-point_autoleveling,8,False,closed,[],2014-08-10 20:07:45+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/1032
1039,#1039_LearCNC_P2_Standard_Configuration,0,False,closed,[],2014-08-18 14:45:41+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/1039
1040,#1040_Enhancement_to_M200_(Filament-independent_GCode),13,False,closed,[],2014-08-19 07:38:00+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/1040
1049,#1049_Delta_calibration_menu,6,False,closed,['Needs: Testing'],2014-08-27 06:27:19+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/1049
1054,#1054_Bugfix_Autolevel_Z-Probe-Sled,1,False,closed,[],2014-08-30 22:18:22+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/1054
1057,#1057_Added_2_forgoten_[active_extruder],1,False,closed,[],2014-09-01 04:55:42+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/1057
1060,#1060_missing_#ifdefs_for_non-sled_based_Z-Probe,1,False,closed,[],2014-09-01 21:10:49+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/1060
1062,#1062_Wing_delta,12,False,closed,[],2014-09-02 18:26:47+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/1062
1063,#1063_RigidBot_support,29,False,closed,[],2014-09-03 02:57:18+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/1063
1064,#1064_Define_optimisation,5,False,closed,[],2014-09-03 13:35:48+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/1064
1076,#1076_Add_command_for_memory_position_and_move_to_x_y_z_in_memory,1,False,closed,[],2014-09-17 21:36:50+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/1076
1087,#1087_Fixed_compile_errors_when_TEMP_SENSOR_0_is_not_used_,1,False,closed,[],2014-09-30 05:05:31+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/1087
1090,#1090_Defining_servopin_on_ultimaker_hardware_on_pins_h,4,False,closed,[],2014-10-02 02:56:12+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/1090
1103,#1103_Add_a_menu_for_Enable_disable_Buzzer_on_rotary_encoding_key_press,2,False,closed,[],2014-10-07 20:20:51+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/1103
1108,#1108_Update_Configuration_h,0,False,closed,[],2014-10-13 09:14:58+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/1108
1112,#1112_Consider_negative_Z_Offsets_when_auto_bed_leveling_is_active,3,False,closed,[],2014-10-15 15:02:49+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/1112
1114,#1114_COnfig,0,False,closed,[],2014-10-15 19:42:48+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/1114
1117,#1117_Bed_level_no_retract,0,False,closed,[],2014-10-17 06:12:47+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/1117
1125,#1125_Deltabot_Erikzalm,1,False,closed,[],2014-10-28 16:42:14+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/1125
1130,#1130_Support_for_simple_customisable_probing_area,1,False,closed,[],2014-11-01 23:54:54+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/1130
1134,#1134_Corexy2_pause_diff,2,False,closed,[],2014-11-05 00:41:33+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/1134
1135,#1135_V1_3_1_hephestos,4,False,closed,[],2014-11-06 16:08:26+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/1135
1137,#1137_Fixes_for_Panelolu2_&_Printrboard,1,False,closed,[],2014-11-08 09:35:29+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/1137
1139,#1139_V1_3_1_hephestos,2,False,closed,[],2014-11-09 20:53:48+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/1139
1157,#1157_Implemented_PID_ADD_EXTRUSION_RATE,3,False,closed,[],2014-11-27 10:57:42+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/1157
1160,#1160_Codeclean,3,False,closed,[],2014-11-29 06:21:34+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/1160
1161,#1161_Sav_mk_i_merge,12,False,closed,[],2014-11-29 13:24:00+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/1161
1169,#1169_Activate_LiquidTWI2_device_detection_and_space-pad_LCD_status_line__+_Mendel90_spec_changes,0,False,closed,[],2014-12-03 15:03:34+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/1169
1175,#1175_Make_Z_look_more_like_XY_on_UltraLCD,1,False,closed,[],2014-12-07 05:00:34+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/1175
1176,#1176_total_printing_time_on_a_printer_life,8,False,closed,[],2014-12-07 10:59:31+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/1176
1181,#1181_LCD_Progress_Bar,32,False,closed,[],2014-12-11 14:20:55+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/1181
1182,#1182_Display_long_filename_on_LCD_when_SD_printing,6,False,closed,[],2014-12-13 13:28:44+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/1182
1201,#1201_Move_initialization_of_errormagic[]_and_echomagic[]_to_Marlin_main_cpp,3,False,closed,[],2014-12-20 18:12:06+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/1201
1202,#1202_Fix_autoretract_bug,1,False,closed,[],2014-12-20 22:26:02+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/1202
1203,#1203_issue_968,3,False,closed,[],2014-12-20 23:52:56+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/1203
1204,#1204_update_comments_to_reflect_reality_of_MAX_PWM_operation,20,False,closed,[],2014-12-21 02:42:40+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/1204
1207,#1207_Added__hardware_pwm_functionality,10,False,closed,[],2014-12-21 07:28:54+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/1207
1217,#1217_Revert__Merge_pull_request_#1213_from_ErikZalm_Marlin_v1_,0,False,closed,[],2014-12-21 14:12:06+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/1217
1218,#1218_Merge_pull_request_#1212_from_ErikZalm_Marlin_v1,0,False,closed,[],2014-12-21 14:14:07+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/1218
1219,#1219_Sav_mk_i_merge,8,False,closed,[],2014-12-21 17:16:53+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/1219
1222,#1222_Language_change_implementation_revamped__Didn_t_work_as_intended_with_Arduino_IDE,3,False,closed,[],2014-12-21 22:17:35+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/1222
1228,#1228_Fix_two_compiler_errors,6,False,closed,[],2014-12-23 00:53:10+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/1228
1229,#1229_Format_Z_like_XY_on_LCD,4,False,closed,[],2014-12-23 01:13:31+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/1229
1235,#1235_Update_Marlin_main_cpp_-_Workaround_for_Change_Filament_Carriage_Movemen___,12,False,closed,[],2014-12-24 14:35:52+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/1235
1236,#1236_Add_fwretract_settings_to_M503_output_(updated),5,False,closed,[],2014-12-24 19:08:43+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/1236
1241,"#1241_Hysteresis,_eeprom,_config",9,False,closed,[],2014-12-27 06:45:05+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/1241
1252,#1252_Updated_SAV_MkI_merge,21,False,closed,[],2014-12-28 11:18:05+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/1252
1270,#1270_Manage_inactivity_expand_in_marlin_h,6,False,closed,[],2014-12-29 23:53:18+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/1270
1274,#1274_Show_Z-Axis_Probe_Offset_when_M503_entered,0,False,closed,[],2014-12-30 11:53:43+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/1274
1283,#1283_issue_968_rebased_for_dev_branch,6,False,closed,[],2014-12-31 20:40:50+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/1283
1287,#1287_Enable_Humidity___Temperature_Sensor_(serie_dht11_dht21_dht22_etc),1,False,closed,[],2015-01-02 12:16:49+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/1287
1294,#1294_Added_Mini-Rambo_support,1,False,closed,[],2015-01-03 01:20:12+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/1294
1296,#1296_fix_Makefile_for_Sanguino_build_on_arduino_1_0_x_environment,1,False,closed,[],2015-01-03 11:28:45+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/1296
1298,#1298_Redefine_PROGMEM_and_PSTR_to_omit_buggy_avr-g++_warnings,2,False,closed,[],2015-01-03 18:08:14+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/1298
1302,#1302_Fix_progmem_warning,3,False,closed,[],2015-01-03 21:46:05+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/1302
1307,"#1307_Oups,_to_be_closed,_messed_up_some_branches__-(",2,False,closed,[],2015-01-04 14:12:50+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/1307
1308,#1308_temp_runaway__proper_cast_to_prevent_any_overflow_,1,False,closed,[],2015-01-04 14:19:24+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/1308
1314,#1314_Development__Add_Humidity_And_Temperature_sensors,1,False,closed,[],2015-01-05 13:29:41+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/1314
1323,#1323_Code_for_slow_down_the_frequency_of_PWM_(to_circa_0_125Hz)_and_minimum_state_times_useful_for_heater,5,False,closed,[],2015-01-06 17:39:31+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/1323
1324,#1324_Update_Configuration_h,1,False,closed,[],2015-01-06 17:42:00+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/1324
1325,#1325_Code_for_slow_down_the_frequency_of_PWM_(to_circa_0_125Hz)_and_minimum_state_times_useful_for_heater,1,False,closed,[],2015-01-06 19:37:56+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/1325
1335,#1335_merge_upstream,4,False,closed,[],2015-01-08 09:12:02+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/1335
1345,#1345_fixin_boards_h_configuration,0,False,closed,[],2015-01-10 10:46:22+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/1345
1347,#1347_Reorganized_Configuration_h_and_moved_example_configurations,11,False,closed,[],2015-01-10 13:28:17+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/1347
1364,#1364_Update_Configuration_h,0,False,closed,[],2015-01-15 06:46:44+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/1364
1365,#1365_MAX_feedrates_not_being_used,15,False,closed,[],2015-01-15 07:36:20+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/1365
1367,#1367_Add__Configuration_for_Vellemann_K8200,2,False,closed,[],2015-01-15 21:44:12+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/1367
1370,#1370_Use_of_double_precision_floating_point,12,False,closed,[],2015-01-16 05:40:18+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/1370
1377,#1377_update_m206_offset_immediately,7,False,closed,[],2015-01-18 04:12:32+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/1377
1381,#1381_Fix_a_copy_paste_typo_in_the_bed_PID_integral_term_limiter_,1,False,closed,[],2015-01-18 19:04:56+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/1381
1382,#1382_Add__Example_Configuration_for_Vellemann_K8200,9,False,closed,[],2015-01-18 23:45:59+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/1382
1384,#1384_Adds_to_the_Printrboard_LCD_and_servo_pins,2,False,closed,[],2015-01-19 00:46:37+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/1384
1413,#1413_Merge_pull_request_#1_from_MarlinFirmware_Development,0,False,closed,[],2015-01-25 11:25:15+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/1413
1417,#1417_language_pt_PT_h,4,False,closed,"['T: Feature Request', 'PR: Improvement']",2015-01-26 11:15:17+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/1417
1418,#1418_Get_rid_of_german_umlaute_-_additions_for_4th_extruder_-_more_translations,25,False,closed,[],2015-01-26 14:07:40+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/1418
1420,#1420_New_filament_diameter_identifiers,6,False,closed,[],2015-01-26 20:19:52+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/1420
1424,#1424_Allow_LCD_movement_of_z-axis_in_10mm_increments,4,False,closed,['Needs: Work'],2015-01-27 05:08:54+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/1424
1426,#1426_Megatronics_3_0,2,False,closed,['PR: Improvement'],2015-01-27 19:01:32+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/1426
1430,#1430_make_use_of_dispays_capabillitys_and_fit_to_taste_language_de_h,9,False,closed,[],2015-01-28 16:10:18+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/1430
1431,#1431_moved_#defines_around_to_represent_menu-structure_and_messages__extended_translation_in_language_de_,2,False,closed,[],2015-01-28 22:56:45+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/1431
1433,#1433_Add_bq_Hephestos_3D_printer,8,False,closed,['PR: Improvement'],2015-01-29 11:48:17+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/1433
1440,#1440_Break_out_gcode_handlers_-_part_1,10,False,closed,"['PR: Improvement', 'Needs: More Data']",2015-01-31 07:23:00+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/1440
1451,#1451_Break_out_gcode_handlers_-_part_1,13,False,closed,[],2015-02-02 03:16:19+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/1451
1453,#1453_Update_Marlin_main_cpp,3,False,closed,"['PR: Improvement', 'Needs: Testing']",2015-02-02 14:11:03+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/1453
1456,#1456_Break_out_gcode_handlers_-_part_1,11,False,closed,"['PR: Improvement', 'Needs: Testing']",2015-02-03 07:29:41+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/1456
1458,#1458_Adjust_LCD_WIDTH_to_make_better_use_of_DOGM_LCDs,1,False,closed,[],2015-02-03 12:41:22+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/1458
1469,#1469_Multi-extruder_filament_measurement,1,False,closed,[],2015-02-06 07:24:14+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/1469
1474,#1474_K8200_3Drag__Fixed_Z_ENABLE_PIN_after_split_up_pins_h,0,False,closed,"['Bug: Potential ?', 'Needs: More Data']",2015-02-07 13:07:01+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/1474
1478,#1478_Add_#define_STR_ARROW_RIGHT_to_language_h,3,False,closed,[],2015-02-08 13:15:00+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/1478
1513,#1513_Japanese_Kana_language_support,38,False,closed,"['PR: Improvement', 'Needs: More Data']",2015-02-19 06:38:20+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/1513
1515,#1515_Cleanup_ramps_boards,0,False,closed,[],2015-02-20 01:32:06+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/1515
1517,#1517_Make_u8g_font_6x10_marlin_symbols[131]_and_use_it_,2,False,closed,[],2015-02-20 02:25:11+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/1517
1518,#1518_Add_encoder_rate_multiplier,1,False,closed,[],2015-02-20 02:56:02+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/1518
1522,"#1522_Make_sure_very_high_step_rates_do_not_overflow,_before_they_are_truncated_in_calcTimer()_",28,False,closed,[],2015-02-20 10:16:18+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/1522
1524,#1524_Show_volumetric_multiplier_using_M503_command,4,False,closed,[],2015-02-21 22:42:27+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/1524
1528,#1528_Cleanup_of_temperature_cpp,1,False,closed,[],2015-02-22 07:26:09+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/1528
